Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMGCW,RMG Acquisition Corp. III Warrant,$0.06,0.00,0.00%,0.00,United States,2021,265,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.35,0.05,0.307%,104202932.00,,2018,5167,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.23,-0.11,-0.717%,300634534.00,,2019,36115,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.91,-0.08,-0.50%,314057481.00,,2022,15203,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.22,0.10,3.205%,289426480.00,United States,2015,246612,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.02,-0.03,-0.12%,,,,390,,
RMR,The RMR Group Inc. Class A Common Stock,$23.29,-0.21,-0.894%,738496159.00,United States,,81871,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.18,0.05,0.548%,424750402.00,United States,,95551,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.44,-0.10,-6.494%,41025115.00,United States,1998,320980,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.69,1.67,7.945%,1808834842.00,United States,2020,1220027,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.5881,-0.0509,-7.966%,95241982.00,United States,2016,730187,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.595,-0.0439,-6.871%,373327.00,United States,2021,532380,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$36.34,0.44,1.226%,3354820603.00,United States,2013,978944,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.06,-0.13,-1.162%,250648013.00,United States,2017,81772,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.9092,-0.2308,-20.246%,45428249.00,United Kingdom,2020,1430036,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.95,-0.18,-0.852%,1029454257.00,United States,2003,62255,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$236.02,0.92,0.391%,12436935828.00,Bermuda,,253421,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.72,-0.10,-0.403%,,Bermuda,,17084,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.93,0.03,0.159%,,Bermuda,,10654,,
RNST,Renasant Corporation Common Stock,$30.25,-0.93,-2.983%,1700555236.00,United States,2023,228371,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.50,-0.03,-0.459%,523306030.00,United Kingdom,,725896,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.41,-0.0575,-12.299%,33008534.00,United Kingdom,,174492,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.69,0.00,0.00%,18072150.00,United States,2021,6278,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$51.11,-0.23,-0.448%,2700006676.00,United States,2018,241047,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$75.87,0.42,0.557%,2309706920.00,United States,1993,107617,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.8296,0.0196,0.181%,0.00,United States,2022,2088,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.089,0.0015,1.714%,0.00,United States,2022,500,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$116.71,-1.04,-0.883%,2177235320.00,United States,1960,147723,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.94,-0.13,-0.995%,1643442474.00,United States,,1350584,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.29,-0.15,-1.437%,8292155402.00,United Kingdom,,5725382,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$283.88,-0.91,-0.32%,32530383205.00,United States,,974826,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$64.13,-0.28,-0.435%,9204061756.00,United States,2017,3717253,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$45.79,0.06,0.131%,22157099370.00,United States,,1928345,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.24,0.045,3.766%,12927360.00,Hong Kong,2024,241857,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$43.71,1.06,2.485%,638166000.00,United States,2020,666133,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$555.20,1.32,0.238%,59418799282.00,United States,1992,450689,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$11.10,0.05,0.452%,0.00,,2021,10031,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$146.49,0.62,0.425%,49318241306.00,United States,1985,1866635,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.89,0.91,9.118%,1047188553.00,United States,2018,1324271,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$53.76,-0.54,-0.994%,3332360371.00,United States,2015,409109,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.60,-0.01,-0.621%,53298859.00,United States,2021,230276,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9525,-0.0275,-2.806%,40478786.00,United States,2021,23986,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$118.26,0.69,0.587%,15240422351.00,United States,,467534,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.35,0.27,0.898%,18132145907.00,United States,2020,3809155,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$5.25,-0.13,-2.416%,221456429.00,Canada,2020,61636,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.98,-0.12,-0.992%,1608918888.00,United States,2002,310769,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.51,0.00,0.00%,0.00,United States,2023,65422,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,,2021,1533,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$48.69,-0.36,-0.734%,347245687.00,United States,2019,2617,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.55,-0.13,-0.398%,7880992036.00,United States,,1597757,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.74,-0.35,-4.937%,104749494.00,United States,2002,582092,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.47,0.77,1.358%,6045162061.00,United States,2016,299550,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$175.45,3.88,2.261%,11654199053.00,United States,1976,461751,,
RS,Reliance Inc. Common Stock,$321.18,3.24,1.019%,18443898002.00,United States,1994,176727,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.12,0.02,0.124%,53866221.00,,2019,6138,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$185.44,1.17,0.635%,58341385770.00,United States,1998,974299,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.90,0.11,1.90%,1315535844.00,United States,2020,1236657,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.28,0.06,1.149%,942763647.00,,2021,498070,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1664,-0.0139,-7.709%,3903253.00,United States,2016,596569,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.99,-0.155,-4.928%,97535316.00,United States,,52800,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.35,0.03,0.41%,476443611.00,United States,2021,21219,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.99,0.069,7.492%,64174037.00,United States,2021,218,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.9361,-0.0494,-5.013%,89021961.00,China,2006,109792,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.10,0.11,0.344%,80667300000.00,United States,2022,488645,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$89.95,-1.45,-1.586%,119348079295.00,United States,,9439135,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.90,1.22,18.263%,3049835740.00,United States,2021,11361152,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.15,0.35,19.444%,830018588.00,United States,2021,44245,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$10.705,-1.315,-10.94%,2350711614.00,United States,2015,17288930,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.02,0.39,0.819%,3739865068.00,United States,,149354,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.68,0.61,1.243%,3869148200.00,United States,,15750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$21.20,-0.22,-1.027%,1500844651.00,United States,2019,798732,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$33.55,0.63,1.914%,5525363188.00,United States,2020,2550942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1685,0.0324,23.806%,27750334.00,United States,,147,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.285,0.025,0.399%,554425329.00,United States,2014,1828973,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.21,0.01,0.833%,36223962.00,United States,2001,18124,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.11,-0.21,-6.325%,70442327.00,United States,2020,369473,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.69,0.12,21.053%,15628684.00,United States,2018,71746,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.98,0.02,0.403%,105132994.00,United States,,8940,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.89,-0.13,-4.305%,8665023.00,Israel,2022,2890945,,
RVSNW,Rail Vision Ltd. Warrant,$0.1516,-0.0386,-20.294%,454539.00,Israel,2022,2778,,
RVT,Royce Value Trust Inc. Common Stock,$14.51,-0.02,-0.138%,1566451935.00,United States,1986,228786,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$108.81,-0.43,-0.394%,13441279823.00,United States,,448629,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$4.09,-0.36,-8.09%,22029317.00,United States,,22653,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.83,-0.01,-0.084%,479224652.00,United States,2021,394244,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.05,-0.04,-0.159%,1014757188.00,United States,,4121,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.21,0.02,0.079%,1021238671.00,United States,,5938,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.40,0.85,8.901%,0.00,United States,2022,3203,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.2799,0.03,12.005%,0.00,United States,2022,806,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.048,0.0018,3.896%,0.00,United States,2022,16400,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.15,-0.02,-0.324%,809198747.00,United States,1995,1536227,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.74,0.04,0.162%,,United States,,21257,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.38,0.03,0.118%,3339425072.00,United States,2024,4397,,
RXO,RXO Inc. Common Stock,$21.37,-0.26,-1.202%,2502317757.00,United States,2022,405589,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.54,0.17,1.639%,2473245487.00,United States,2021,4903590,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$50.68,0.30,0.595%,1874529338.00,United States,2021,312688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.21,0.11,5.238%,478259183.00,United States,2020,3574888,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$100.60,0.57,0.57%,142236927475.00,Canada,,714749,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$138.77,-2.61,-1.846%,158171506971.00,Ireland,1997,405139,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.13,-0.04,-0.959%,270093971.00,United States,2014,308924,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.21,0.48,0.893%,14106726723.00,United States,2021,1018483,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$6.45,-0.06,-0.922%,123281707.00,,2024,515500,,
RYI,Ryerson Holding Corporation Common Stock,$31.13,0.07,0.225%,1059002287.00,United States,2014,139448,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.56,-0.28,-0.804%,5136990900.00,United States,,652195,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.18,-0.33,-0.815%,2416445089.00,United States,2017,422086,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.81,0.05,0.202%,1631432932.00,United States,2016,44084,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.20,0.06,0.23%,1722835260.00,United States,2022,52715,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.95,-0.05,-2.50%,77269278.00,United States,,139907,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$27.95,0.98,3.634%,8347960045.00,United States,2021,7722958,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.48,-0.26,-1.892%,1131197817.00,Canada,,363839,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.79,0.00,0.00%,0.00,United States,,124170,,
SABR,Sabre Corporation Common Stock,$1.96,-0.06,-2.97%,743782513.00,United States,2014,5052070,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$5.86,0.37,6.74%,54062391.00,United States,2021,20215,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.80,0.0001,0.00%,1124839439.00,United States,2019,3373,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.00,0.07,1.781%,181425716.00,United States,2017,400958,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.89,0.04,0.183%,,United States,,10165,,
SAFE,Safehold Inc. New Common Stock ,$20.43,-0.40,-1.92%,1452098677.00,United States,2023,179079,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$80.20,1.24,1.57%,1186303322.00,United States,2002,66240,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$20.35,-0.83,-3.919%,1223171080.00,United States,2014,628790,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$52.34,0.16,0.307%,1778644521.00,United States,1997,108220,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.0199,0.0099,0.98%,13580889.00,Singapore,2021,67341,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$596.11,16.92,2.921%,15848876120.00,United States,,178775,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$141.76,1.03,0.732%,7380386521.00,United States,,346519,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1087,0.0087,0.035%,342821033.00,United States,2022,3211,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$297.62,-4.06,-1.346%,3578737642.00,United States,,119675,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.76,-0.14,-0.881%,219223192.00,United States,2013,39215,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.40,0.09,2.088%,69632545717.00,Spain,,2335725,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$9.27,-0.23,-2.421%,2043548853.00,United States,2021,978459,Health Care, Medicinal Chemicals and Botanical Products
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.72,-0.04,-0.84%,1406126883.00,Canada,,1762737,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.725,0.115,2.495%,157463342.00,Canada,,13860,,
SANM,Sanmina Corporation Common Stock,$65.36,0.66,1.02%,3645524197.00,United States,1993,256712,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.45,-0.001,-0.222%,19491739.00,United States,,94673,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$193.83,4.00,2.107%,226244007924.00,Germany,,667936,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.14,-0.95,-3.944%,315941435.00,United States,,147523,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$4.15,-0.02,-0.48%,3886185.00,United States,,31526,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.12,-0.04,-0.181%,994076052.00,United States,,366760,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.14,0.02,0.083%,329594911.00,United States,2022,2295,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.78,-0.14,-7.292%,158767878.00,Uruguay,,48534,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.24,-0.01,-0.066%,4137942245.00,United States,,1507848,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5457,-0.0046,-0.836%,44069077.00,,2022,31155,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.81,2.37,12.852%,899516641.00,United States,,1604829,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$5.30,1.30,32.50%,229093618.00,United States,,173793,,
SAVE,Spirit Airlines Inc. Common Stock,$4.60,0.11,2.45%,503598795.00,United States,,9750673,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.20,0.15,0.599%,344067595.00,United States,2022,2001,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.35,0.00,0.00%,346115617.00,United States,2023,47,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.04,0.08,1.613%,562503453.00,Monaco,2008,984959,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.475,0.045,0.177%,,Monaco,,100,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.4325,0.0425,0.167%,,Monaco,,7391,,
SBAC,SBA Communications Corporation Class A Common Stock,$220.37,-3.38,-1.511%,23823909371.00,United States,1999,1085592,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.36,0.05,0.198%,1553625572.00,Monaco,2020,6839,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.44,-0.39,-1.571%,2074689408.00,United States,,324184,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.37,0.00,0.00%,3923316.00,Israel,,5321,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.6001,-0.0299,-4.746%,26295047.00,,2021,172023,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.7952,0.00,0.00%,93634244.00,United States,,343,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.0531,-0.0044,-7.652%,1363517.00,Canada,,5510762,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0403,-0.0083,-17.078%,1034835.00,Canada,,5533,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.06,-0.37,-2.755%,830639547.00,United States,1995,440996,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.84,0.21,1.806%,1241821931.00,United States,,1259759,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.8901,-0.0099,-0.125%,0.00,United States,1992,44922,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.67,0.58,2.408%,2537556200.00,Greece,,2009551,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$31.72,0.38,1.213%,806627229.00,United States,,299120,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.61,1.22,1.987%,912812790.00,United States,,27139,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.13,0.16,1.145%,3270766492.00,United States,,1664194,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.45,-0.20,-1.278%,10560227476.00,Brazil,2002,1038022,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.29,-0.51,-1.771%,855930245.00,United States,,73063,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.47,-0.10,-2.188%,3163150800.00,South Africa,,3764196,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.07,-0.11,-2.124%,264008239.00,United States,2017,10837,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$92.40,0.33,0.358%,104615280000.00,United States,1992,9442665,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.47,0.02,0.191%,0.00,,2023,58124,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.30,0.0544,0.215%,1147517654.00,United States,2019,100,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.00,0.0097,0.039%,1133910725.00,United States,2020,3716,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.35,-0.14,-0.622%,1013716188.00,United States,,1786,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.77,-0.02,-0.088%,1032765888.00,United States,2022,5204,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.81,0.05,0.22%,1034580145.00,United States,2022,1407,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.6301,0.1301,0.554%,1071776953.00,United States,2022,3037,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$87.50,1.05,1.215%,67647411038.00,United States,,776543,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.78,0.31,2.142%,0.00,United States,2004,82568,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.25,-0.04,-0.188%,,United States,,7133,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.49,0.05,0.197%,,United States,,23606,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.62,0.00,0.00%,,United States,,23921,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.85,0.06,0.242%,,United States,,5218,,
SCE^L,SCE TRUST VI,$20.72,0.05,0.242%,,United States,,22047,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$27.00,0.04,0.148%,,United States,,51345,,
SCHL,Scholastic Corporation Common Stock,$38.23,-1.33,-3.362%,1142245153.00,United States,1992,258748,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$66.50,-0.45,-0.672%,121320539697.00,United States,,9497803,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.25,-0.0498,-0.197%,,United States,,18134,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.43,0.00,0.00%,,United States,,60241,,
SCI,Service Corporation International Common Stock,$75.36,0.25,0.333%,11005336187.00,United States,,486081,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.02,-0.04,-3.774%,7469583.00,United States,,429291,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$86.56,-2.19,-2.468%,1937334763.00,United States,,93525,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.32,-0.08,-5.714%,205844742.00,United States,2021,1284695,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3055,-0.0526,-14.689%,47640582.00,United States,2021,74227,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$12.95,-0.10,-0.766%,312427064.00,United States,2012,123785,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.521,0.001,0.192%,1710994.00,Israel,2015,83863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$15.88,-0.38,-2.337%,75511877.00,United States,2018,27349,Consumer Discretionary,Business Services
